index,date,Energy_Consumption,LaRP,LeRP,LaPF,LePF,Duty,Emissions_Air_Quality_Metric
10,24-11-2018 03:00,3.55,2.98,0.07,76.58,99.98,Low,92
11,24-11-2018 03:15,3.67,3.23,0.05,74.7,100,Low,98
12,24-11-2018 03:30,3.61,3.13,0,75.08,100,Low,95
13,24-11-2018 03:45,3.95,3.41,0,75.1,100,Low,105
14,24-11-2018 04:00,4.75,3.78,0,78.51,100,Low,106
15,24-11-2018 04:15,4.28,3.51,0,77.26,100,Low,102
16,24-11-2018 04:30,3.62,3.2,0,75.11,100,Low,94
17,24-11-2018 04:45,3.59,3.24,0,74.33,100,Low,100
18,24-11-2018 05:00,3.17,2.87,0,73.61,100,Low,108
19,24-11-2018 05:15,2.97,2.77,0,73.71,100,Low,101
20,24-11-2018 05:30,3.05,2.83,0,72.84,100,Low,101
21,24-11-2018 05:45,3.07,2.94,0,72.44,100,Low,105
22,24-11-2018 06:00,3.08,2.69,0,74.55,100,Low,96
23,24-11-2018 06:15,2.99,2.67,0,75.49,100,Low,94
24,24-11-2018 06:30,3.06,2.71,0,74.56,100,Low,92
25,24-11-2018 06:45,3.03,2.85,0,72.86,100,Low,98
26,24-11-2018 07:00,3.05,3.05,0,71.18,100,Low,101
27,24-11-2018 07:15,3.65,3.55,0,71.49,100,Low,109
28,24-11-2018 07:30,3.69,3.42,0,73.54,100,Low,94
29,24-11-2018 07:45,3.47,3.2,0,74.09,100,Low,96
30,24-11-2018 08:00,3.35,3.42,0,69.97,100,Low,102
31,24-11-2018 08:15,3.98,4.4,0,66.59,100,Low,96
32,24-11-2018 08:30,3.1,3.04,0,71.97,100,Low,107
33,24-11-2018 08:45,3.15,1.24,3.31,93.04,69.5,Low,93
34,24-11-2018 09:00,3.31,0,14.08,100,22.44,Low,97
35,24-11-2018 09:15,3.36,0,13.78,100,23.8,Low,100
36,24-11-2018 09:30,3.42,0,13.69,100,24.27,Low,96
38,24-11-2018 10:00,3.41,0,13.81,100,24.36,Low,95
39,24-11-2018 10:15,3.37,0,13.44,100,24.67,Low,100
40,24-11-2018 10:30,3.76,0,18.54,100,19.76,Low,94
41,24-11-2018 10:45,3.89,0,20.91,100,18.11,Low,108
42,24-11-2018 11:00,3.96,0,20.95,100,18.38,Low,98
43,24-11-2018 11:15,3.83,0,19.29,100,19.21,Low,91
44,24-11-2018 11:30,3.31,0,13.81,100,22.81,Low,108
45,24-11-2018 11:45,3.21,0,13.63,100,23.38,Low,101
46,24-11-2018 12:15,4.12,0,19.52,100,20.96,Low,101
47,24-11-2018 12:30,3.39,0,13.63,100,24.62,Low,105
48,24-11-2018 12:45,3.3,0,13.78,100,23.62,Low,92
49,24-11-2018 13:00,3.47,0,15.32,100,22.01,Low,97
50,24-11-2018 13:15,3.88,0,21.87,100,17.54,Low,109
51,24-11-2018 13:30,5.71,0,21.21,100,26.06,Low,93
52,24-11-2018 13:45,5.76,0,21,100,26.78,Low,100
53,24-11-2018 14:00,5.25,0,21.45,100,23.8,Low,96
54,24-11-2018 14:15,4.53,0,21.48,100,20.83,Low,98
55,24-11-2018 14:30,4.52,0,21.37,100,20.9,Low,103
56,24-11-2018 14:45,4.6,0,21.25,100,21.33,Low,107
57,24-11-2018 15:15,4.53,0,21.07,100,21.22,Low,97
58,24-11-2018 15:30,4.58,0,21.08,100,21.08,Low,100
59,24-11-2018 15:45,5.27,0,21.11,100,24.49,Low,104
60,24-11-2018 16:00,5.42,0,20.92,100,25.17,Low,101
61,24-11-2018 16:15,4.65,0,20.76,100,21.66,Low,91
62,24-11-2018 16:30,4.55,0,20.8,100,21.62,Low,107
63,24-11-2018 16:45,5.75,0,20.81,100,26.37,Low,98
64,24-11-2018 17:00,5.76,0,20.45,100,27.42,Low,106
65,24-11-2018 17:15,5.97,0,20.41,100,27.77,Low,104
66,24-11-2018 17:30,4.8,0,17.57,100,26.31,Low,91
67,24-11-2018 17:45,3.79,0,18.31,100,20.56,Low,109
68,24-11-2018 18:00,3.74,0,13.94,100,25.49,Low,107
69,24-11-2018 18:15,3.6,0,8.24,100,40.06,Low,98
70,24-11-2018 18:30,3.73,0,13,100,27.44,Low,93
71,24-11-2018 18:45,3.64,0,18.83,100,19.33,Low,108
72,24-11-2018 19:15,3.6,0,17.34,100,20.69,Low,106
73,24-11-2018 19:30,4.18,0,20.58,100,19.72,Low,103
74,24-11-2018 19:45,3.95,0,20.48,100,18.97,Low,97
75,24-11-2018 20:00,3.14,0,14.99,100,20.89,Low,102
76,24-11-2018 20:15,3.05,0,13.96,100,21.65,Low,95
77,24-11-2018 20:30,3.01,0,13.97,100,21.39,Low,93
78,24-11-2018 20:45,3.1,0,14,100,21.35,Low,100
79,24-11-2018 21:00,3.27,0,13.94,100,22.4,Low,96
80,24-11-2018 21:15,3.07,0,13.96,100,21.41,Low,93
81,24-11-2018 21:30,3.05,0,13.94,100,21.72,Low,104
82,24-11-2018 21:45,3.07,0,13.97,100,21.4,Low,98
83,24-11-2018 22:00,3.12,0,13.73,100,21.78,Low,93
84,24-11-2018 22:15,3.47,2.83,0.21,78.24,99.83,Low,100
85,24-11-2018 22:30,3.45,3.11,0,74.48,100,Low,102
86,24-11-2018 22:45,3.35,3.23,0,72.18,100,Low,106
87,24-11-2018 23:00,2.88,2.8,0,72.06,100,Low,107
88,24-11-2018 23:30,2.8,2.1,0.18,80.54,99.78,Low,92
89,24-11-2018 23:45,2.81,1.97,0.18,81.35,99.8,Low,108
90,24-11-2018 00:00,3.04,2.31,0.06,79.56,99.96,Low,97
0,25-11-2018 00:15,3.43,2.79,0,77.33,100,Low,100
1,25-11-2018 00:30,3.21,2.87,0,75.13,100,Low,92
2,25-11-2018 00:45,2.83,2.3,0.05,78.16,99.97,Low,101
3,25-11-2018 01:15,2.81,2.25,0.06,77.89,100,Low,101
4,25-11-2018 01:45,3.4,3.13,0,74.15,100,Low,92
5,25-11-2018 02:00,3.4,2.91,0.03,76.41,100.01,Low,100
6,25-11-2018 02:15,3.24,2.69,0.06,76.44,100,Low,103
7,25-11-2018 02:30,2.89,2.36,0.06,77.17,99.99,Low,92
8,25-11-2018 02:45,2.86,2.52,0,74.81,100,Low,96
9,25-11-2018 03:00,2.92,2.6,0,74.37,100,Low,105
10,25-11-2018 03:15,2.93,2.74,0,72.92,100,Low,99
11,25-11-2018 03:30,2.77,2.64,0,73.37,100,Low,98
12,25-11-2018 03:45,2.98,2.74,0,72.94,100,Low,95
13,25-11-2018 04:00,2.93,2.8,0,72.05,100,Low,100
14,25-11-2018 04:15,2.83,2.8,0,71.58,100,Low,100
15,25-11-2018 04:30,2.91,2.55,0,74.75,100,Low,104
16,25-11-2018 04:45,2.83,2.57,0.03,74.29,99.99,Low,100
17,25-11-2018 05:00,2.93,2.53,0,75.26,100,Low,94
18,25-11-2018 05:15,2.89,2.63,0,73.83,100,Low,99
19,25-11-2018 05:30,4.15,3.48,0,77.03,100,Low,99
20,25-11-2018 05:45,4.22,3.52,0,77.15,100,Low,107
21,25-11-2018 06:00,3.53,3.09,0,75.13,100,Low,108
22,25-11-2018 06:15,3.17,2.94,0,72.76,100,Low,100
23,25-11-2018 07:00,2.79,2.83,0,70.33,100,Low,95
24,25-11-2018 07:15,2.88,2.99,0,70.22,100,Low,105
25,25-11-2018 07:30,2.79,3.02,0,68.53,100,Low,92
26,25-11-2018 07:45,2.83,3.09,0,68.07,100,Low,99
27,25-11-2018 08:00,2.97,3.34,0,65.69,100,Low,96
28,25-11-2018 08:15,2.81,3.21,0,66.89,100,Low,98
29,25-11-2018 08:30,2.86,3.04,0,69.51,100,Low,94
30,25-11-2018 08:45,2.96,1.31,3.18,91.35,67.75,Low,103
31,25-11-2018 09:00,3.46,0,14.7,100,22.94,Low,95
32,25-11-2018 09:15,4.96,0,20.2,100,23.71,Low,95
33,25-11-2018 09:30,4.3,0,21.17,100,19.98,Low,103
34,25-11-2018 09:45,3.55,0,20.16,100,17.06,Low,93
35,25-11-2018 10:00,2.94,0,14.52,100,19.47,Low,91
36,25-11-2018 10:15,2.92,0,14.34,100,20.16,Low,107
37,25-11-2018 10:30,3.57,0,14.04,100,24.58,Low,93
38,25-11-2018 10:45,2.95,0,14.52,100,19.92,Low,98
39,25-11-2018 11:00,3.06,0,14.42,100,20.34,Low,104
40,25-11-2018 11:15,2.89,0,14.37,100,20.13,Low,96
41,25-11-2018 11:30,2.94,0,14.16,100,20.4,Low,100
42,25-11-2018 11:45,3.04,0,14.19,100,20.63,Low,102
43,25-11-2018 12:00,3.03,0,14.08,100,20.77,Low,94
44,25-11-2018 12:15,3.09,0,13.76,100,22,Low,94
45,25-11-2018 12:30,2.96,0,13.64,100,21.61,Low,97
46,25-11-2018 12:45,3.18,0,14.66,100,21.13,Low,104
47,25-11-2018 13:00,3.64,0,20.17,100,18.1,Low,108
48,25-11-2018 13:15,3.66,0,20.52,100,17.6,Low,93
49,25-11-2018 13:30,3.63,0,19.59,100,18.3,Low,101
50,25-11-2018 13:45,3.2,0,16.11,100,19.5,Low,91
51,25-11-2018 14:00,3.62,0,20.95,100,17.27,Low,104
52,25-11-2018 14:15,3.08,0,15.08,100,20.14,Low,100
53,25-11-2018 14:30,3.02,0,13.98,100,20.66,Low,100
55,25-11-2018 15:15,3.06,0,13.97,100,20.93,Low,92
56,25-11-2018 15:30,2.99,0,14.03,100,20.56,Low,91
57,25-11-2018 15:45,2.9,0,14.22,100,20.31,Low,94
58,25-11-2018 16:00,2.94,0,14.48,100,19.98,Low,108
59,25-11-2018 16:15,3.29,0,20.11,100,16.42,Low,92
60,25-11-2018 16:30,3.53,0,21.93,100,16.03,Low,101
61,25-11-2018 16:45,3.53,0,21.63,100,16.41,Low,100
62,25-11-2018 17:00,3.39,0,20.04,100,16.82,Low,99
63,25-11-2018 17:15,3.01,0,14.41,100,20.08,Low,109
64,25-11-2018 17:30,2.96,0,14.53,100,19.69,Low,100
65,25-11-2018 17:45,3.04,0,14.65,100,20,Low,96
66,25-11-2018 18:00,3.13,0,12.77,100,24.08,Low,91
67,25-11-2018 18:15,3.45,0,11.08,100,29.77,Low,101
68,25-11-2018 18:30,3,0,10.19,100,28.42,Low,98
69,25-11-2018 18:45,2.96,0,14.51,100,20.4,Low,104
70,25-11-2018 19:00,3,0,14.46,100,20.24,Low,105
71,25-11-2018 19:15,2.95,0,14.45,100,20.47,Low,100
72,25-11-2018 19:30,3.06,0,14.42,100,20.33,Low,107
73,25-11-2018 19:45,3.08,0,14.5,100,20.37,Low,108
74,25-11-2018 20:00,3.17,0,15.96,100,19.1,Low,101
75,25-11-2018 20:15,3.61,0,21.83,100,16.27,Low,91
76,25-11-2018 20:30,3.67,0,21.89,100,16.22,Low,100
77,25-11-2018 20:45,3.6,0,21.15,100,16.76,Low,91
78,25-11-2018 21:00,3.34,0,18.78,100,17.74,Low,96
79,25-11-2018 21:15,2.92,0,14.5,100,20.18,Low,100
80,25-11-2018 21:30,2.91,0,14.54,100,19.87,Low,101
81,25-11-2018 21:45,2.86,0,14.66,100,19.57,Low,106
82,25-11-2018 22:00,3.17,0,16.6,100,18.54,Low,104
83,25-11-2018 22:15,3.47,2.51,0.4,80.82,99.35,Low,94
84,25-11-2018 22:30,2.91,2.12,0.15,80.92,99.9,Low,98
85,25-11-2018 22:45,2.73,1.92,0.24,81.61,99.68,Low,97
86,25-11-2018 23:00,2.75,2.34,0.13,76.4,99.87,Low,101
87,25-11-2018 23:15,2.79,2.41,0.04,76.26,99.99,Low,94
88,25-11-2018 23:30,2.92,2.24,0.04,79.08,100.01,Low,105
89,25-11-2018 23:45,2.93,2.37,0,77.1,100,Low,102
90,25-11-2018 00:00,2.81,2.46,0.05,76.16,100,Low,104
0,26-11-2018 00:45,3.41,3.01,0,75.34,100,Low,96
1,26-11-2018 01:00,3.48,2.89,0,77.13,100,Low,98
2,26-11-2018 01:15,2.87,2.76,0,72.56,100,Low,96
3,26-11-2018 01:30,2.98,2.88,0,71.21,100,Low,93
4,26-11-2018 01:45,3.03,3.07,0,70.69,100,Low,108
5,26-11-2018 02:00,3.55,3.6,0,70.32,100,Low,100
6,26-11-2018 02:15,3.17,3.19,0,70.25,100,Low,92
7,26-11-2018 02:30,2.88,2.98,0,69.89,100,Low,95
8,26-11-2018 02:45,2.98,2.98,0,69.86,100,Low,107
9,26-11-2018 03:00,2.91,3.02,0,69.03,100,Low,96
10,26-11-2018 03:15,2.89,3.06,0,69.42,100,Low,106
11,26-11-2018 03:30,2.97,3.1,0,68.93,100,Low,100
12,26-11-2018 03:45,3.36,3.37,0,69.96,100,Low,92
13,26-11-2018 04:00,3.51,3.03,0,75.62,100,Low,101
14,26-11-2018 04:15,3.39,2.95,0,76.1,100,Low,101
15,26-11-2018 04:30,3.27,2.91,0,74.28,100,Low,103
16,26-11-2018 04:45,2.83,2.8,0,71.59,100,Low,92
17,26-11-2018 05:00,3,2.81,0,72.42,100,Low,92
18,26-11-2018 05:15,2.91,2.75,0,71.96,100,Low,105
19,26-11-2018 05:30,2.83,2.75,0,72.44,100,Low,106
20,26-11-2018 05:45,2.86,2.71,0,72.48,100,Low,104
21,26-11-2018 06:00,3.24,3.2,0,70.37,100,Low,92
22,26-11-2018 06:15,3.44,3.3,0,71.78,100,Low,108
23,26-11-2018 06:30,2.82,2.81,0,71.59,100,Low,91
24,26-11-2018 06:45,2.86,2.74,0,72.45,100,Low,97
25,26-11-2018 07:00,2.98,2.83,0,72.86,100,Low,95
26,26-11-2018 07:30,3.56,3.08,0.04,75.13,99.99,Low,106
27,26-11-2018 07:45,5.24,3.19,0.1,85.47,99.99,Low,102
28,26-11-2018 08:00,5.63,2.72,0.24,89.75,99.89,Low,95
29,26-11-2018 08:15,45.41,32.05,0.13,81.68,100,Low,232
30,26-11-2018 08:30,88.93,65.88,0,80.35,100,Low,364
31,26-11-2018 08:45,89.01,61.64,0,82.2,100,Low,364
32,26-11-2018 09:00,90.58,48.46,0,88.18,100,Low,364
33,26-11-2018 09:15,93.37,50.81,0,87.82,100,Average,364
34,26-11-2018 09:30,92.18,51.06,0,87.48,100,Average,364
35,26-11-2018 09:45,94.39,52.14,0,87.54,100,Average,364
36,26-11-2018 10:00,85.37,42.94,0,89.34,100,Average,364
37,26-11-2018 10:15,64.52,26.78,0,92.36,100,Major,298
38,26-11-2018 10:30,69.99,31.55,0,91.17,100,Major,298
39,26-11-2018 10:45,73.17,40.19,0,87.64,100,Major,298
40,26-11-2018 11:00,80.8,45.22,0,87.25,100,Major,364
41,26-11-2018 11:15,82.62,45.5,0,87.61,100,Major,364
42,26-11-2018 11:30,79.07,44.38,0,87.21,100,Major,364
43,26-11-2018 11:45,84.8,47.63,0,87.16,100,Major,364
45,26-11-2018 12:15,7.3,0,20.92,100,32.69,Average,105
46,26-11-2018 12:45,6.26,0,21.32,100,28.36,Average,100
47,26-11-2018 13:00,5.99,0,22.01,100,26.36,Average,95
48,26-11-2018 13:15,56.55,25.3,7.21,91.27,99.19,Average,298
49,26-11-2018 13:30,93.2,57.83,0,84.98,100,Average,364
50,26-11-2018 13:45,82.56,46.33,0,87.21,100,Average,364
51,26-11-2018 14:00,90.59,50.28,0,87.45,100,Average,364
52,26-11-2018 14:15,77.52,43.49,0,87.21,100,Average,364
53,26-11-2018 14:30,88.65,48.22,0,87.83,100,Average,364
54,26-11-2018 14:45,69.05,34.29,0,89.56,100,Average,298
55,26-11-2018 15:00,71.55,36.73,0,88.97,100,Average,298
56,26-11-2018 15:15,67.9,27.25,0,92.83,100,Average,298
57,26-11-2018 15:30,64.49,24.89,0,93.31,100,Average,298
58,26-11-2018 15:45,70.94,30.72,0,91.77,100,Average,298
59,26-11-2018 16:00,65.31,28.16,0,91.84,100,Average,298
60,26-11-2018 16:15,64.23,26.07,0,92.67,100,Average,298
61,26-11-2018 16:30,61.5,24.53,0,92.9,100,Average,298
62,26-11-2018 16:45,51.47,16.62,0,95.18,100,Average,232
63,26-11-2018 17:00,65.29,28.73,0,91.55,100,Average,298
64,26-11-2018 17:15,74.07,39.99,0,87.98,100,Major,298
65,26-11-2018 17:30,50.6,16.46,0.4,95.1,100,Major,232
66,26-11-2018 17:45,32.57,0.14,3.29,100,99.5,Major,166
67,26-11-2018 18:00,32.79,4.23,1.54,99.18,99.9,Major,232
68,26-11-2018 18:15,43.12,18.67,0,91.82,100,Major,232
69,26-11-2018 18:30,61.84,38.16,0,85.11,100,Major,298
70,26-11-2018 18:45,71.08,39.2,0,87.56,100,Major,298
71,26-11-2018 19:00,58.41,26.23,0,91.21,100,Major,298
72,26-11-2018 19:15,59.4,29.33,0,89.64,100,Major,298
73,26-11-2018 19:30,60.07,26.88,0,91.26,100,Major,298
74,26-11-2018 19:45,66.23,31.43,0,90.31,100,Major,298
75,26-11-2018 20:00,78.96,44.94,0,86.93,100,Major,364
76,26-11-2018 20:15,58.21,25.67,0,91.5,100,Average,298
77,26-11-2018 20:30,51.8,17.53,0,94.73,100,Average,232
78,26-11-2018 20:45,43.61,8.32,0,98.24,100,Average,232
79,26-11-2018 21:00,40.65,6.75,1.08,98.63,99.98,Average,232
80,26-11-2018 21:15,16.09,0,14.6,100,74.11,Average,166
81,26-11-2018 21:30,6.2,0,20.83,100,28.64,Average,92
82,26-11-2018 21:45,5.22,0,20.77,100,24.55,Average,98
83,26-11-2018 22:00,5.13,0,20.2,100,24.52,Average,94
84,26-11-2018 22:15,4.8,4.54,0.3,72.58,99.81,Major,108
85,26-11-2018 22:30,4.76,4.67,0,71.03,100,Major,100
86,26-11-2018 22:45,4.76,4.82,0,70.19,100,Major,100
87,26-11-2018 23:00,4.74,4.62,0,71.32,100,Major,100
88,26-11-2018 23:30,4.66,3.65,0.05,78.7,100,Low,97
89,26-11-2018 23:45,4.63,3.71,0.08,78.1,100.01,Low,96
90,26-11-2018 00:00,4.68,3.69,0.06,78.69,99.98,Low,96
0,27-11-2018 00:15,4.74,3.87,0,77.16,100,Low,97
1,27-11-2018 00:45,4.67,4.94,0,69.17,100,Low,100
2,27-11-2018 01:00,4.72,4.86,0,69.91,100,Low,100
3,27-11-2018 01:15,5.6,4.73,0,76.6,100,Low,102
4,27-11-2018 01:30,5.9,4.51,0,79.71,100,Low,93
5,27-11-2018 01:45,4.76,4.64,0,71.29,100,Low,91
6,27-11-2018 02:00,4.73,4.42,0,72.63,100,Low,107
7,27-11-2018 02:15,4.77,4.03,0,76.05,100,Low,105
8,27-11-2018 02:30,4.7,4.15,0,75.2,100,Low,103
9,27-11-2018 02:45,4.79,4.29,0,74.08,100,Low,91
10,27-11-2018 03:00,4.78,4.27,0,74.1,100,Low,104
11,27-11-2018 03:15,4.12,3.27,0,78.66,100,Low,92
12,27-11-2018 03:30,3.72,2.66,0,81.27,100,Low,107
13,27-11-2018 03:45,3.73,2.52,0,82.74,100,Low,94
14,27-11-2018 04:00,3.8,2.77,0,80.37,100,Low,109
15,27-11-2018 04:15,3.85,2.56,0.06,82.8,100,Low,107
16,27-11-2018 04:30,3.74,2.52,0,82.92,100,Low,92
17,27-11-2018 04:45,3.73,2.4,0,83.86,100,Low,97
18,27-11-2018 05:00,3.73,2.4,0,83.87,100,Low,91
19,27-11-2018 05:15,3.76,2.62,0,81.82,100,Low,105
20,27-11-2018 05:30,3.74,2.72,0,81.37,100,Low,100
21,27-11-2018 05:45,3.91,2.85,0,80.98,100,Low,109
22,27-11-2018 06:00,5.92,3.93,0,83.31,100,Low,101
23,27-11-2018 06:15,5.65,4.02,0,81.27,100,Low,92
24,27-11-2018 06:30,4.6,4.27,0,73.5,100,Low,100
25,27-11-2018 06:45,3.79,3.01,0,78.45,100,Low,94
26,27-11-2018 07:00,3.64,2.94,0,78.58,100,Low,104
27,27-11-2018 07:15,3.71,2.82,0,79.72,100,Low,105
28,27-11-2018 07:30,3.76,2.71,0,81.38,100,Low,108
29,27-11-2018 07:45,5.07,3.97,0,79.05,100,Low,100
30,27-11-2018 08:00,6.83,3.52,0.08,88.98,99.99,Low,94
31,27-11-2018 08:15,49.62,34.25,0.05,82.32,100,Low,232
32,27-11-2018 08:30,72.29,56.39,0,78.9,100,Low,298
33,27-11-2018 08:45,73.63,53.08,0,81.11,100,Low,298
34,27-11-2018 09:00,111.68,52.13,0,90.6,100,Low,430
35,27-11-2018 09:15,81.5,39.72,0,89.92,100,Average,364
36,27-11-2018 09:30,103.13,45.92,0,91.36,100,Average,430
37,27-11-2018 09:45,126.41,56.86,0,91.2,100,Average,496
38,27-11-2018 10:00,104.37,46.66,0,91.3,100,Average,430
39,27-11-2018 10:15,129.17,56.81,0,91.54,100,Major,496
40,27-11-2018 10:30,131.75,56.58,0,91.9,100,Major,496
41,27-11-2018 10:45,133.37,60.24,0,91.15,100,Major,496
42,27-11-2018 11:00,151.72,69.74,0,90.85,100,Major,562
43,27-11-2018 11:15,126.12,57.73,0,90.91,100,Major,496
44,27-11-2018 11:30,145.01,62.71,0,91.8,100,Major,562
45,27-11-2018 11:45,123.78,57.9,0,90.58,100,Major,496
46,27-11-2018 12:00,108.56,46.53,0.6,91.94,100,Major,430
47,27-11-2018 12:15,7.74,0,20.2,100,36.06,Average,98
49,27-11-2018 13:15,71.06,29.65,4.88,92.29,99.78,Average,298
50,27-11-2018 13:30,121.21,55.6,0,90.92,100,Average,496
51,27-11-2018 13:45,132.61,60.12,0,91.06,100,Average,496
52,27-11-2018 14:00,126.64,55.12,0,91.7,100,Average,496
53,27-11-2018 14:15,93.47,35.49,0,93.48,100,Average,364
54,27-11-2018 14:30,77.32,35.46,0,90.9,100,Average,364
55,27-11-2018 14:45,76.72,30.91,0,92.75,100,Average,364
56,27-11-2018 15:00,107.4,37.59,0,94.39,100,Average,430
57,27-11-2018 15:15,81.62,26.77,0,95.02,100,Average,364
58,27-11-2018 15:30,79.41,37.39,0,90.47,100,Average,364
59,27-11-2018 15:45,57.92,26.22,0,91.1,100,Average,298
60,27-11-2018 16:00,59.11,27.32,0,90.78,100,Average,298
61,27-11-2018 16:15,59.2,28.03,0,90.38,100,Average,298
62,27-11-2018 16:45,59.44,27.53,0,90.71,100,Average,298
63,27-11-2018 17:00,47.45,19.58,0,92.45,100,Average,232
64,27-11-2018 17:15,62.81,28.97,0,90.79,100,Major,298
65,27-11-2018 17:30,50.16,23.27,0,90.74,100,Major,232
66,27-11-2018 17:45,34.14,1.79,2.23,99.88,99.79,Major,232
67,27-11-2018 18:00,31.95,3.7,1.7,99.32,99.86,Major,166
68,27-11-2018 18:15,36.83,13.49,0,93.86,100,Major,232
69,27-11-2018 18:30,56.87,24.8,0,91.65,100,Major,298
70,27-11-2018 18:45,48.16,13.83,0,96.12,100,Major,232
71,27-11-2018 19:15,41.97,7.8,0,98.32,100,Major,232
72,27-11-2018 19:30,43.34,9.15,0,97.87,100,Major,232
73,27-11-2018 19:45,47.53,12.83,0,96.54,100,Major,232
74,27-11-2018 20:00,48.46,13.8,0,96.2,100,Major,232
75,27-11-2018 20:15,49.61,13.98,0,96.24,100,Average,232
76,27-11-2018 20:30,49.16,13.45,0,96.47,100,Average,232
77,27-11-2018 20:45,35.44,3.83,1.8,99.44,99.87,Average,232
78,27-11-2018 21:00,29.96,0,3.45,100,99.34,Average,166
79,27-11-2018 21:15,25.96,0.04,7.9,100,95.68,Average,166
80,27-11-2018 21:30,25.07,0,9.06,100,94.04,Average,166
81,27-11-2018 21:45,25.08,0,8.9,100,94.27,Average,166
82,27-11-2018 22:00,25.13,0.17,8.63,100,94.58,Average,166
83,27-11-2018 22:15,24.9,15.66,0,84.64,100,Major,166
84,27-11-2018 22:30,24.75,15.78,0,84.35,100,Major,166
85,27-11-2018 22:45,24.88,15.66,0,84.63,100,Major,166
86,27-11-2018 23:00,23.69,15.67,0,83.39,100,Major,166
87,27-11-2018 23:15,23.63,14.62,0,85.04,100,Low,166
88,27-11-2018 23:30,23.55,14.36,0,85.42,100,Low,166
89,27-11-2018 23:45,23.55,14.16,0,85.73,100,Low,166
90,27-11-2018 00:00,23.72,14.53,0,85.2,100,Low,166
0,28-11-2018 00:15,23.51,14.83,0,84.58,100,Low,166
1,28-11-2018 00:30,23.58,15.07,0,84.32,100,Low,166
2,28-11-2018 00:45,23.64,15.14,0,84.26,100,Low,166
3,28-11-2018 01:00,23.64,15.23,0,84.07,100,Low,166
4,28-11-2018 01:15,23.65,15.18,0,84.06,100,Low,166
5,28-11-2018 01:30,23.64,15.34,0,83.9,100,Low,166
6,28-11-2018 01:45,23.59,15.24,0,84.04,100,Low,166
7,28-11-2018 02:00,23.66,15.2,0,84.15,100,Low,166
8,28-11-2018 02:15,23.6,15.23,0,84.01,100,Low,166
9,28-11-2018 02:30,23.71,15.09,0,84.31,100,Low,166
10,28-11-2018 03:00,24.17,15.58,0,83.98,100,Low,166
11,28-11-2018 03:15,22.4,15.44,0,82.4,100,Low,166
12,28-11-2018 03:30,22.41,15.47,0,82.27,100,Low,166
13,28-11-2018 03:45,22.5,15.2,0,82.94,100,Low,166
14,28-11-2018 04:00,22.44,15.34,0,82.58,100,Low,166
15,28-11-2018 04:15,22.47,15.34,0,82.66,100,Low,166
16,28-11-2018 04:30,22.53,15.01,0,83.18,100,Low,166
17,28-11-2018 04:45,22.4,14.99,0,83.2,100,Low,166
18,28-11-2018 05:00,22.42,15.24,0,82.77,100,Low,166
19,28-11-2018 05:15,22.52,15.36,0,82.53,100,Low,166
20,28-11-2018 05:30,22.52,15.13,0,83.04,100,Low,166
21,28-11-2018 05:45,22.49,15.62,0,82.14,100,Low,166
22,28-11-2018 06:00,23.57,15.88,0,82.99,100,Low,166
23,28-11-2018 06:15,23.82,15.65,0,83.62,100,Low,166
24,28-11-2018 06:30,24.53,15.64,0,84.38,100,Low,166
25,28-11-2018 06:45,23.14,15.66,0,82.79,100,Low,166
26,28-11-2018 07:00,22.51,15.81,0,81.83,100,Low,166
27,28-11-2018 07:15,22.4,15.71,0,81.95,100,Low,166
28,28-11-2018 07:30,22.95,15.17,0,83.43,100,Low,166
29,28-11-2018 07:45,24.63,15.02,0,85.37,100,Low,166
30,28-11-2018 08:15,54.17,39.84,0,80.58,100,Low,232
31,28-11-2018 08:30,52.28,41.12,0,78.59,100,Low,232
32,28-11-2018 08:45,51.94,34.49,0,83.27,100,Low,232
33,28-11-2018 09:00,54.37,22.35,0,92.5,100,Low,232
34,28-11-2018 09:15,58.77,21.99,0,93.65,100,Average,298
35,28-11-2018 09:30,52.77,18.39,0,94.44,100,Average,232
36,28-11-2018 09:45,58.91,25.85,0,91.59,100,Average,298
37,28-11-2018 10:00,51.09,18.38,0,94.11,100,Average,232
38,28-11-2018 10:30,48.63,16.8,0,94.5,100,Major,232
39,28-11-2018 10:45,66.25,30.81,0,90.67,100,Major,298
40,28-11-2018 11:00,62.08,32.09,0,88.84,100,Major,298
41,28-11-2018 11:15,52.01,19.72,0,93.48,100,Major,232
42,28-11-2018 11:30,53.85,24.43,0,91.07,100,Major,232
43,28-11-2018 11:45,63.94,31.69,0,89.6,100,Major,298
44,28-11-2018 12:00,51.78,19.48,0.1,93.59,100,Major,232
45,28-11-2018 12:30,7.04,0,19.51,100,33.68,Average,95
46,28-11-2018 12:45,7.37,0,18.6,100,37.09,Average,95
47,28-11-2018 13:15,60.91,31.45,6.6,88.83,99.43,Average,298
48,28-11-2018 13:30,71.88,41.01,0,86.87,100,Average,298
49,28-11-2018 13:45,79.19,43.17,0,87.83,100,Average,364
50,28-11-2018 14:00,58.34,30.95,0,88.36,100,Average,298
51,28-11-2018 14:15,84.53,50.65,0,85.75,100,Average,364
52,28-11-2018 14:30,62.38,32.27,0,88.81,100,Average,298
53,28-11-2018 14:45,92.78,39.02,0,92.18,100,Average,364
54,28-11-2018 15:00,98.55,39.66,0,92.78,100,Average,430
55,28-11-2018 15:15,105.98,41.99,0,92.95,100,Average,430
